"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54049","5","722513","78","0","2023","1","","Marion County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,616,617,657,2678575,2432743,42914,327,"",1.21,1.24,1.22,1.27,1.45,1.35,1.30,1.17,"",0,0.0,18,3.0,12,2.0,14,2.2,315306,13.3,331695,15.8,7810,22.2,32,10.8
"54051","5","722513","78","0","2023","1","","Marshall County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,381,373,376,1484912,1399277,24509,303,"",1.51,1.22,1.19,1.18,1.02,1.26,1.36,0.85,"",0,0.0,-4,-1.0,-16,-4.1,-8,-2.1,-1197,-0.1,36123,2.6,-1949,-7.4,7,2.4
"54053","5","722513","78","0","2023","1","","Mason County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,186,183,181,761612,722638,12352,320,"",1.09,1.15,1.11,1.08,1.16,1.46,1.41,1.05,"",-2,-16.7,8,4.5,3,1.7,2,1.1,70475,10.2,53680,8.0,477,4.0,23,7.7
"54055","5","722513","78","0","2023","1","","Mercer County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,833,834,863,3919013,3669023,74197,357,"",1.44,1.53,1.52,1.54,2.17,2.12,2.66,1.42,"",0,0.0,84,11.2,65,8.5,82,10.5,611588,18.5,586691,19.0,11043,17.5,25,7.5
"54057","5","722513","78","0","2023","1","","Mineral County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,204,201,196,603763,577916,9681,232,"",0.81,0.83,0.82,0.79,0.65,0.68,0.72,0.80,"",-1,-9.1,19,10.3,11,5.8,5,2.6,12271,2.1,5707,1.0,-92,-0.9,-9,-3.7
"54059","5","722513","78","0","2023","1","","Mingo County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,91,93,118,375432,354494,5647,287,"",0.78,0.72,0.73,0.90,0.84,0.80,0.58,1.07,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","722513","78","0","2023","1","","Monongalia County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,1719,1765,1658,8365809,7478146,152095,375,"",1.47,1.01,1.03,0.96,1.08,1.72,1.96,1.08,"",-5,-4.4,97,6.0,66,3.9,-23,-1.4,906398,12.2,779045,11.6,18098,13.5,31,9.0
"54065","5","722513","78","0","2023","1","","Morgan County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,46,44,47,150529,149047,2791,254,"",0.60,0.52,0.50,0.52,0.55,0.55,0.63,1.08,"",0,0.0,5,12.2,2,4.8,4,9.3,35126,30.4,33644,29.2,298,12.0,43,20.4
"54067","5","722513","78","0","2023","1","","Nicholas County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,292,293,306,1405331,1232657,22283,364,"",1.07,1.42,1.42,1.44,1.75,1.77,1.67,1.23,"",-1,-5.3,-8,-2.7,1,0.3,-3,-1.0,71556,5.4,31670,2.6,1654,8.0,22,6.4
"54069","5","722513","78","0","2023","1","","Ohio County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,659,642,747,3034855,2752926,55684,342,"",1.14,0.84,0.82,0.94,1.03,1.08,1.35,1.19,"",-1,-2.5,-23,-3.4,-27,-4.0,82,12.3,258120,9.3,306483,12.5,6225,12.6,24,7.5
"54071","5","722513","78","0","2023","1","N","Pendleton County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","722513","78","0","2023","1","","Pleasants County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,119,123,111,511333,494026,10945,334,"",1.58,1.59,1.65,1.47,1.51,1.69,1.98,0.96,"",1,20.0,1,0.8,14,12.8,4,3.7,53118,11.6,55654,12.7,961,9.6,17,5.4
"54075","5","722513","78","0","2023","1","N","Pocahontas County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","722513","78","0","2023","1","","Preston County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,154,159,158,605372,563742,9403,297,"",0.73,0.73,0.75,0.74,0.84,0.95,0.87,1.14,"",0,0.0,4,2.7,7,4.6,5,3.3,-5058,-0.8,-10875,-1.9,-596,-6.0,-13,-4.2
"54079","5","722513","78","0","2023","1","","Putnam County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,930,942,963,4319944,3931571,85496,352,"",1.49,1.56,1.58,1.57,1.66,1.49,1.59,1.06,"",-2,-3.6,-6,-0.6,-14,-1.5,-21,-2.1,511856,13.4,464831,13.4,18401,27.4,46,15.0
"54081","5","722513","78","0","2023","1","","Raleigh County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,1191,1161,1188,5565704,5201765,98455,363,"",1.21,1.27,1.24,1.25,1.63,1.65,1.90,1.30,"",-2,-3.2,1,0.1,-69,-5.6,-34,-2.8,339591,6.5,402065,8.4,11770,13.6,32,9.7
"54083","5","722513","78","0","2023","1","","Randolph County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,294,280,299,1261120,1140288,17506,333,"",0.95,0.94,0.89,0.94,1.26,1.19,1.17,1.36,"",1,5.6,5,1.7,-6,-2.1,10,3.5,172159,15.8,125458,12.4,994,6.0,42,14.4
"54085","5","722513","78","0","2023","1","","Ritchie County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,88,85,90,376172,337284,5059,330,"",0.72,0.98,0.94,1.00,1.24,0.92,0.76,1.28,"",0,0.0,0,0.0,-7,-7.6,-2,-2.2,-89379,-19.2,10721,3.3,160,3.3,-65,-16.5
"54087","5","722513","78","0","2023","1","","Roane County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,117,115,116,523164,476155,7373,347,"",0.84,1.36,1.29,1.31,1.85,1.85,1.46,1.40,"",-2,-25.0,-99,-45.8,-96,-45.5,-98,-45.8,-436859,-45.5,-431676,-47.6,-8346,-53.1,1,0.3
"54089","5","722513","78","0","2023","1","N","Summers County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","722513","78","0","2023","1","","Taylor County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,96,100,103,393429,366569,5688,304,"",1.22,1.03,1.07,1.07,1.02,1.19,1.15,0.97,"",0,0.0,7,7.9,13,14.9,10,10.8,69898,21.6,60597,19.8,855,17.7,26,9.4
"54093","5","722513","78","0","2023","1","","Tucker County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,75,72,70,268145,252652,4235,285,"",1.48,0.84,0.81,0.83,1.01,0.87,0.78,1.21,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","722513","78","0","2023","1","","Tyler County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,84,89,89,290691,284704,6514,256,"",1.73,1.51,1.57,1.56,1.26,1.39,1.94,0.81,"",0,0.0,-17,-16.8,-4,-4.3,-11,-11.0,-22679,-7.2,-16835,-5.6,137,2.1,10,4.1
"54097","5","722513","78","0","2023","1","","Upshur County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,379,380,410,1595266,1459912,22723,315,"",1.16,1.71,1.70,1.81,2.06,1.91,1.52,1.18,"",0,0.0,11,3.0,22,6.1,30,7.9,211150,15.3,163000,12.6,1447,6.8,26,9.0
"54099","5","722513","78","0","2023","1","","Wayne County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,307,309,298,1265314,1196133,19787,319,"",1.30,1.25,1.25,1.19,1.27,1.80,1.77,1.03,"",0,0.0,46,17.6,44,16.6,48,19.2,284459,29.0,253749,26.9,1951,10.9,27,9.2
"54103","5","722513","78","0","2023","1","","Wetzel County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,206,204,211,852032,794155,13101,317,"",1.43,1.59,1.57,1.57,2.02,2.00,1.80,1.28,"",0,0.0,20,10.8,22,12.1,26,14.1,131844,18.3,112499,16.5,-353,-2.6,16,5.3
"54105","5","722513","78","0","2023","1","N","Wirt County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","722513","78","0","2023","1","","Wood County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,1670,1661,1680,7092736,6579589,121253,327,"",1.53,1.61,1.60,1.60,1.87,1.95,2.04,1.16,"",-2,-2.5,16,1.0,38,2.3,27,1.6,202486,2.9,288303,4.6,11997,11.0,4,1.2
"54109","5","722513","78","0","2023","1","","Wyoming County, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,110,111,115,437798,425095,7112,301,"",0.66,0.79,0.79,0.80,0.78,0.85,0.75,0.98,"",0,0.0,7,6.8,14,14.4,11,10.6,-1223,-0.3,1142,0.3,753,11.8,-32,-9.6
"54999","5","722513","78","0","2023","1","","Unknown Or Undefined, West Virginia","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,92,86,83,579320,503349,9395,512,"",0.12,0.09,0.08,0.08,0.10,0.09,0.07,1.16,"",0,0.0,-7,-7.1,-9,-9.5,-15,-15.3,-265840,-31.5,-61986,-11.0,-3236,-25.6,-156,-23.4
"55000","5","722513","58","0","2023","1","","Wisconsin -- Statewide","Private","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3614,68487,68625,69365,321259015,306592485,3463353,359,"",0.81,0.80,0.80,0.80,0.83,0.72,0.75,1.03,"",-2,-0.1,1982,3.0,1538,2.3,1745,2.6,39186472,13.9,35833360,13.2,1057836,44.0,35,10.8
"55001","5","722513","78","0","2023","1","N","Adams County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","722513","78","0","2023","1","N","Ashland County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","722513","78","0","2023","1","","Barron County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,531,513,535,2224143,2105827,22518,325,"",0.99,0.85,0.82,0.85,1.09,0.76,0.83,1.30,"",-1,-2.9,-37,-6.5,-41,-7.4,-61,-10.2,169422,8.2,153158,7.8,8656,62.4,49,17.8
"55007","5","722513","78","0","2023","1","","Bayfield County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,32,32,121665,121265,1248,286,"",0.34,0.31,0.29,0.29,0.39,0.32,0.20,1.30,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","722513","78","0","2023","1","","Brown County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",194,3561,3558,3570,16573597,16032929,170510,358,"",1.23,0.77,0.77,0.76,0.79,0.66,0.71,1.03,"",5,2.6,188,5.6,188,5.6,134,3.9,2470155,17.5,2248237,16.3,56332,49.3,38,11.9
"55011","5","722513","78","0","2023","1","N","Buffalo County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","722513","78","0","2023","1","N","Burnett County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","722513","78","0","2023","1","","Calumet County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,574,572,575,2526262,2363795,21810,339,"",1.26,1.17,1.17,1.17,1.41,0.88,0.79,1.21,"",5,25.0,121,26.7,114,24.9,108,23.1,658725,35.3,606757,34.5,11038,102.5,26,8.3
"55017","5","722513","78","0","2023","1","","Chippewa County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,587,586,591,2286819,2156609,17295,299,"",0.83,0.79,0.78,0.78,0.85,0.61,0.44,1.09,"",1,3.1,1,0.2,-10,-1.7,0,0.0,133755,6.2,138305,6.9,6965,67.4,19,6.8
"55019","5","722513","78","0","2023","1","N","Clark County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","722513","78","0","2023","1","","Columbia County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,652,639,638,3408782,2957326,45023,408,"",0.88,1.03,1.01,0.99,1.49,1.00,1.45,1.48,"",1,3.1,73,12.6,56,9.6,36,6.0,757155,28.6,562849,23.5,15352,51.7,61,17.6
"55023","5","722513","78","0","2023","1","","Crawford County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,156,148,155,617979,583291,4938,311,"",0.72,0.82,0.78,0.80,1.05,0.83,0.68,1.31,"",1,14.3,-2,-1.3,-1,-0.7,3,2.0,10645,1.8,6861,1.2,2206,80.7,6,2.0
"55025","5","722513","78","0","2023","1","","Dane County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",423,7859,8058,8094,42503390,40735312,455846,408,"",1.12,0.77,0.78,0.78,0.78,0.82,0.89,1.01,"",-4,-0.9,437,5.9,319,4.1,366,4.7,6092684,16.7,5782129,16.5,131773,40.7,41,11.2
"55027","5","722513","78","0","2023","1","","Dodge County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,772,800,799,3351566,3262750,33941,326,"",0.96,0.74,0.76,0.75,0.77,0.59,0.53,1.03,"",1,2.5,131,20.4,168,26.6,133,20.0,791745,30.9,823463,33.8,17787,110.1,21,6.9
"55029","5","722513","78","0","2023","1","","Door County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,316,327,330,1690082,1573926,16748,401,"",0.61,0.88,0.91,0.91,1.45,1.07,1.05,1.61,"",0,0.0,-10,-3.1,6,1.9,7,2.2,219261,14.9,140610,9.8,5680,51.3,51,14.6
"55031","5","722513","78","0","2023","1","","Douglas County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,440,448,448,1952462,1927936,22798,337,"",0.83,0.93,0.94,0.93,1.03,0.85,0.64,1.10,"",-2,-8.7,-13,-2.9,-22,-4.7,-27,-5.7,118113,6.4,121350,6.7,5928,35.1,34,11.2
"55033","5","722513","78","0","2023","1","","Dunn County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,358,396,389,1568830,1450360,13023,317,"",0.85,0.68,0.75,0.73,0.82,0.58,0.48,1.14,"",0,0.0,-25,-6.5,-3,-0.8,-10,-2.5,261828,20.0,206342,16.6,5458,72.1,62,24.3
"55035","5","722513","78","0","2023","1","","Eau Claire County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",86,1587,1633,1647,7223626,6858099,71020,343,"",1.27,0.92,0.94,0.94,0.99,0.86,0.90,1.06,"",6,7.5,70,4.6,89,5.8,84,5.4,1086726,17.7,965702,16.4,23041,48.0,37,12.1
"55039","5","722513","78","0","2023","1","","Fond Du Lac County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,1358,1442,1433,6172264,5909624,60568,336,"",1.25,1.02,1.08,1.06,1.10,0.89,0.85,1.05,"",0,0.0,-53,-3.8,-19,-1.3,-18,-1.2,539056,9.6,462668,8.5,13404,28.4,35,11.6
"55041","5","722513","78","0","2023","1","N","Forest County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","722513","78","0","2023","1","","Grant County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,461,465,483,1794273,1744947,18974,294,"",0.58,0.92,0.91,0.93,1.10,0.95,1.19,1.20,"",-1,-5.0,1,0.2,-24,-4.9,3,0.6,61527,3.6,48803,2.9,4609,32.1,14,5.0
"55045","5","722513","78","0","2023","1","","Green County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,366,360,370,1491854,1452699,7896,314,"",0.76,0.84,0.82,0.83,0.94,0.71,0.39,1.13,"",0,0.0,12,3.4,10,2.9,8,2.2,105389,7.6,83297,6.1,-416,-5.0,14,4.7
"55047","5","722513","78","0","2023","1","N","Green Lake County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","722513","78","0","2023","1","N","Iowa County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","5","722513","78","0","2023","1","N","Iron County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","722513","78","0","2023","1","","Jackson County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,200,191,205,817439,765265,6380,317,"",1.18,0.92,0.86,0.91,1.07,0.81,0.55,1.20,"",0,0.0,0,0.0,-10,-5.0,-1,-0.5,111116,15.7,112066,17.2,2229,53.7,48,17.8
"55055","5","722513","78","0","2023","1","","Jefferson County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,983,995,994,3839546,3756799,35079,298,"",1.06,0.99,1.01,1.00,1.04,0.77,0.70,1.04,"",1,2.0,39,4.1,44,4.6,38,4.0,352313,10.1,355311,10.4,3305,10.4,16,5.7
"55057","5","722513","78","0","2023","1","","Juneau County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,215,218,262,976700,904549,10749,324,"",0.91,0.80,0.81,0.95,1.02,0.87,1.07,1.19,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","722513","78","0","2023","1","","Kenosha County, Wisconsin","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,2275,2282,2364,10345462,9980670,118739,345,"",1.24,1.07,1.08,1.10,1.23,0.98,0.90,1.13,"",4,3.8,95,4.4,68,3.1,167,7.6,1157366,12.6,1041119,11.6,38596,48.2,23,7.1
